x1,y1,x2,y2,ClassId,Path
18,16,192,171,27,output_folder_Test\merged_imageFJ0KIC.png
225,6,258,42,35,output_folder_Test\merged_imageFJ0KIC.png
279,6,301,32,13,output_folder_Test\merged_imageFJ0KIC.png
5,6,29,34,13,output_folder_Test\merged_image68JS94.png
50,5,69,22,33,output_folder_Test\merged_image68JS94.png
91,5,120,46,33,output_folder_Test\merged_image68JS94.png
145,8,220,84,10,output_folder_Test\merged_image68JS94.png
245,6,301,61,9,output_folder_Test\merged_image68JS94.png
6,6,30,30,35,output_folder_Test\merged_image0Y5KEH.png
54,9,138,98,1,output_folder_Test\merged_image0Y5KEH.png
163,6,193,37,5,output_folder_Test\merged_image0Y5KEH.png
219,12,326,118,14,output_folder_Test\merged_image0Y5KEH.png
5,5,37,34,11,output_folder_Test\merged_imageY95CB6.png
58,6,84,39,13,output_folder_Test\merged_imageY95CB6.png
104,6,126,29,17,output_folder_Test\merged_imageY95CB6.png
147,6,171,32,38,output_folder_Test\merged_imageY95CB6.png
192,5,207,24,17,output_folder_Test\merged_imageY95CB6.png
5,6,50,50,35,output_folder_Test\merged_imageNK42H3.png
71,6,123,51,11,output_folder_Test\merged_imageNK42H3.png
143,5,166,29,9,output_folder_Test\merged_imageNK42H3.png
186,6,214,33,8,output_folder_Test\merged_imageNK42H3.png
240,11,336,106,2,output_folder_Test\merged_imageNK42H3.png
361,5,400,42,7,output_folder_Test\merged_imageNK42H3.png
5,6,34,34,34,output_folder_Test\merged_imageVT28XX.png
59,10,149,104,35,output_folder_Test\merged_imageVT28XX.png
181,12,301,123,13,output_folder_Test\merged_imageVT28XX.png
5,6,30,31,10,output_folder_Test\merged_imageYC5PON.png
52,6,118,70,31,output_folder_Test\merged_imageYC5PON.png
140,5,193,57,9,output_folder_Test\merged_imageYC5PON.png
214,5,248,40,2,output_folder_Test\merged_imageYC5PON.png
268,5,300,36,4,output_folder_Test\merged_imageYC5PON.png
6,6,45,45,5,output_folder_Test\merged_imageGDGRGK.png
66,5,99,38,38,output_folder_Test\merged_imageGDGRGK.png
128,14,268,154,12,output_folder_Test\merged_imageGDGRGK.png
297,6,331,44,8,output_folder_Test\merged_imageGDGRGK.png
351,5,399,58,1,output_folder_Test\merged_imageGDGRGK.png
421,7,488,77,2,output_folder_Test\merged_imageGDGRGK.png
5,6,46,46,38,output_folder_Test\merged_imageFK82OI.png
64,6,80,26,17,output_folder_Test\merged_imageFK82OI.png
100,5,118,23,4,output_folder_Test\merged_imageFK82OI.png
5,6,25,23,4,output_folder_Test\merged_image65HBVR.png
46,6,77,34,25,output_folder_Test\merged_image65HBVR.png
98,5,155,59,13,output_folder_Test\merged_image65HBVR.png
178,6,208,37,7,output_folder_Test\merged_image65HBVR.png
6,5,23,21,29,output_folder_Test\merged_image3EC4UU.png
46,5,101,55,13,output_folder_Test\merged_image3EC4UU.png
123,5,150,32,25,output_folder_Test\merged_image3EC4UU.png
174,7,245,72,18,output_folder_Test\merged_image3EC4UU.png
267,5,289,26,8,output_folder_Test\merged_image3EC4UU.png
6,6,25,26,7,output_folder_Test\merged_imageTRPLJW.png
46,5,74,33,5,output_folder_Test\merged_imageTRPLJW.png
94,6,122,35,35,output_folder_Test\merged_imageTRPLJW.png
144,5,168,29,10,output_folder_Test\merged_imageTRPLJW.png
6,5,37,36,12,output_folder_Test\merged_image85OMU8.png
57,5,87,44,17,output_folder_Test\merged_image85OMU8.png
107,6,124,23,10,output_folder_Test\merged_image85OMU8.png
144,5,196,57,6,output_folder_Test\merged_image85OMU8.png
216,6,254,44,18,output_folder_Test\merged_image85OMU8.png
5,6,35,36,30,output_folder_Test\merged_imageV4SDXW.png
56,6,104,56,14,output_folder_Test\merged_imageV4SDXW.png
124,6,147,28,18,output_folder_Test\merged_imageV4SDXW.png
168,5,188,25,30,output_folder_Test\merged_imageV4SDXW.png
211,7,277,68,20,output_folder_Test\merged_imageV4SDXW.png
299,5,316,22,17,output_folder_Test\merged_imageV4SDXW.png
9,9,94,96,7,output_folder_Test\merged_image8RP4O6.png
118,5,145,32,38,output_folder_Test\merged_image8RP4O6.png
165,6,187,28,23,output_folder_Test\merged_image8RP4O6.png
208,5,229,26,13,output_folder_Test\merged_image8RP4O6.png
250,5,281,37,3,output_folder_Test\merged_image8RP4O6.png
303,5,326,29,12,output_folder_Test\merged_image8RP4O6.png
7,7,71,65,25,output_folder_Test\merged_imageKMU6KX.png
93,6,118,30,4,output_folder_Test\merged_imageKMU6KX.png
138,6,167,34,11,output_folder_Test\merged_imageKMU6KX.png
188,6,241,58,2,output_folder_Test\merged_imageKMU6KX.png
262,5,287,30,7,output_folder_Test\merged_imageKMU6KX.png
307,5,344,39,25,output_folder_Test\merged_imageKMU6KX.png
6,6,56,58,16,output_folder_Test\merged_imageCM4ECW.png
76,6,97,27,7,output_folder_Test\merged_imageCM4ECW.png
117,5,142,30,35,output_folder_Test\merged_imageCM4ECW.png
6,5,30,29,35,output_folder_Test\merged_image8KPKA3.png
51,5,69,25,17,output_folder_Test\merged_image8KPKA3.png
96,11,212,116,18,output_folder_Test\merged_image8KPKA3.png
240,5,285,48,5,output_folder_Test\merged_image8KPKA3.png
306,6,322,26,6,output_folder_Test\merged_image8KPKA3.png
344,5,369,28,18,output_folder_Test\merged_image8KPKA3.png
6,5,50,52,35,output_folder_Test\merged_image5O042E.png
70,6,93,28,33,output_folder_Test\merged_image5O042E.png
113,6,144,37,8,output_folder_Test\merged_image5O042E.png
165,6,205,46,15,output_folder_Test\merged_image5O042E.png
225,6,254,33,5,output_folder_Test\merged_image5O042E.png
10,9,107,100,34,output_folder_Test\merged_imageQG67ZK.png
132,5,176,45,11,output_folder_Test\merged_imageQG67ZK.png
198,6,223,28,18,output_folder_Test\merged_imageQG67ZK.png
6,6,34,34,12,output_folder_Test\merged_imageLJXHBM.png
55,5,83,33,8,output_folder_Test\merged_imageLJXHBM.png
103,6,131,34,8,output_folder_Test\merged_imageLJXHBM.png
157,10,256,112,12,output_folder_Test\merged_imageLJXHBM.png
281,6,305,31,4,output_folder_Test\merged_imageLJXHBM.png
325,6,346,29,12,output_folder_Test\merged_imageLJXHBM.png
